Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,RSI_14,MACD,Signal,Volatility_20,Interest_Rate,10Y_Treasury_Yield,Inflation_CPI,Unemployment
2024-05-08,181.5462890620128,181.76472167822584,180.1562619452029,181.43707275390625,45057100.0,171.32171249389648,173.08906408138134,74.00609752372108,2.3568249651571875,0.5288291673668111,5.878559704247563,5.33,4.48,313.14,4.0
2024-05-09,181.25836496086745,183.34339825305352,180.811576441112,183.2540435791016,48983000.0,171.79481582641603,174.0571573668785,80.1169394244132,2.8445277252390326,0.9919688789412554,6.441614717542224,5.33,4.45,313.14,4.0
2024-05-10,183.83067066594327,184.01957427538,181.0767011963408,181.9913787841797,50759500.0,172.12982406616212,174.81279750185956,76.51480105070584,3.0934893601784665,1.4122729751886978,6.797422455919094,5.33,4.5,313.14,4.0
2024-05-13,184.3675441223296,186.01794745703555,183.55227916041125,185.2026824951172,72044800.0,172.81702117919923,175.80231035836027,77.96981339620311,3.509463707967285,1.8317111217444155,7.394516337307015,5.33,4.48,313.14,4.0
2024-05-14,186.4255932444032,187.2110330394528,185.2126474922225,186.34605407714844,52393600.0,173.7257080078125,176.8064764268163,77.34467596845606,3.8865847766480215,2.2426858527251365,7.893520958332229,5.33,4.45,313.14,4.0
2024-05-15,186.8232879601364,189.5474323621825,186.2864023770235,188.6228179931641,70400000.0,174.8167411804199,177.93184229027798,78.25156587255921,4.319380629722218,2.658024808124553,8.379257016762876,5.33,4.36,313.14,4.0
2024-05-16,189.36847263644847,189.99483406684223,188.56315946625315,188.7421112060547,52845200.0,175.96139602661134,178.96139171082814,79.64215636668064,4.618758256609539,3.0501714978215504,8.649058741603621,5.33,4.38,313.14,4.0
2024-05-17,188.41399301811023,189.7064777050252,188.0858997011636,188.7719116210937,41282900.0,177.2088134765625,179.89572694037724,76.89581606662634,4.803055196748204,3.4007482376068814,8.605320965143743,5.33,4.42,313.14,4.0
2024-05-20,188.2350632210391,190.81008101901145,187.91690657220929,189.93516540527344,44361300.0,178.4726936340332,180.851863937034,86.2629856737667,4.9855068882244495,3.717699967730395,8.520741549483914,5.33,4.44,313.14,4.0
2024-05-21,189.98485665329835,191.6153713580185,189.81584164268887,191.23757934570312,42309400.0,179.749072265625,181.8409796902406,89.92365913926758,5.175534745589431,4.009266923302202,8.419685505112557,5.33,4.41,313.14,4.0
2024-05-22,191.15806201805708,191.7048842739564,189.1696284842733,189.7959747314453,34648500.0,180.8481262207032,182.59859826559344,83.6764955261684,5.150436718791099,4.237500882399981,8.211956178761831,5.33,4.43,313.14,4.0
2024-05-23,189.87550428926585,189.89539287135,185.55067067436465,185.7992248535156,51005900.0,181.70415191650392,182.90341984539555,59.1140692555074,4.753249536948545,4.340650613309695,7.756326351184602,5.33,4.47,313.14,4.0
2024-05-24,187.7280067652561,189.4778227162681,186.9525037733123,188.8812866210937,36327000.0,182.743571472168,183.4727404907001,69.35824074920406,4.633757389762508,4.3992719686002575,7.209965589180844,5.33,4.46,313.14,4.0
2024-05-27,187.7280067652561,189.4778227162681,186.9525037733123,188.8812866210937,36327000.0,182.743571472168,183.4727404907001,69.35824074920406,4.633757389762508,4.3992719686002575,7.209965589180844,5.33,4.46,313.14,4.0
2024-05-28,190.40244918609352,191.8838376427625,188.00639828711084,188.8912506103516,52280100.0,183.57498626708983,183.9887890735241,68.38217453816065,4.488126682252556,4.417042911330718,6.889404878555789,5.33,4.54,313.14,4.0
2024-05-29,188.5134387924459,191.13817040866115,188.41401104911336,189.1894989013672,53068000.0,184.57868347167968,184.4840947714139,68.32338054745492,4.346673693233157,4.402969067711206,6.0875780531402,5.33,4.61,313.14,4.0
2024-05-30,189.6567821553814,191.06856812279528,189.5275442935876,190.1837158203125,49889100.0,185.6832244873047,185.02691582369,67.0415374882079,4.265624710262216,4.375500196221409,4.808700942010005,5.33,4.55,313.14,4.0
2024-05-31,190.3328400080532,191.4563096895504,188.81168973037515,191.13815307617188,75158300.0,186.6503158569336,185.60893841916445,72.84011769018159,4.229651131931746,4.346330383363476,3.681772052072176,5.33,4.51,313.14,4.0
2024-06-01,190.3328400080532,191.4563096895504,188.81168973037515,191.13815307617188,75158300.0,186.6503158569336,185.60893841916445,72.84011769018159,4.229651131931746,4.346330383363476,3.681772052072176,5.33,4.51,313.131,4.1
2024-06-03,191.784412862338,193.8623374845637,191.4066207978332,192.9078826904297,50080500.0,187.19208526611328,186.3040759688088,70.73306924709144,4.294440563927793,4.33595241947634,3.768874437120104,5.33,4.41,313.131,4.1
2024-06-04,193.51434462038463,194.1904198886116,191.91365507081835,193.2260284423828,47471400.0,187.832666015625,186.9633095377206,69.37291505900996,4.321641169619767,4.3330901695050255,3.642935752474613,5.33,4.33,313.131,4.1
2024-06-05,194.269945311189,195.76127042413225,193.74301165159247,194.7372283935547,54156800.0,188.5145530700684,187.7036827620857,67.99295932754393,4.414254276513333,4.349322990906687,3.5922908979430104,5.33,4.29,313.131,4.1
2024-06-06,194.55827933508485,195.3635924798522,193.04706561878612,193.3552703857422,41181800.0,189.11046295166017,188.241929202434,62.6361721336142,4.326267846515947,4.34471196202854,3.335819703401716,5.33,4.28,313.131,4.1
2024-06-07,193.52429170702464,195.80105664694403,193.01724660656404,195.7513427734375,53103900.0,189.7353279113769,188.95711144729145,66.92388978181916,4.399170089308313,4.355603587484495,3.3515171848050183,5.33,4.43,313.131,4.1
2024-06-10,195.76126603853865,196.15896182874013,191.03873662001607,192.0031280517578,97010200.0,190.23591537475585,189.24720826676443,54.45585245310909,4.107151354845769,4.305913140956751,2.843118141676468,5.33,4.47,313.131,4.1
2024-06-11,192.5300553197752,205.9619324668351,192.51018190883104,205.9519805908203,172373300.0,191.27338027954104,190.8381389642936,70.52134420004418,4.9442855819032445,4.43358762914605,4.314709837562124,5.33,4.39,313.131,4.1
2024-06-12,206.1707209873844,218.92652361101457,205.7034379048798,211.8377685546875,198134300.0,192.547966003418,192.8381036871882,77.35009835978666,6.01333638846009,4.749537381008858,6.155193976766012,5.33,4.31,313.131,4.1
2024-06-13,213.49810017257707,215.49647028335949,210.37626033331,213.00099182128903,97862700.0,193.76687469482425,194.75837874757875,86.30570355710135,6.875176495907795,5.174665203988646,7.584771984863686,5.33,4.24,313.131,4.1
2024-06-14,212.613259050374,213.92561727783075,210.07800329190465,211.26112365722656,70122700.0,194.8928253173828,196.33006873897372,80.97991048325943,7.333264857647805,5.606385134720478,8.42456232733758,5.33,4.2,313.131,4.1
2024-06-17,212.1360280257328,217.6837594401996,211.4897931914233,215.4169464111328,93728300.0,196.2250770568848,198.1478666125128,82.93826344577843,7.940114650118659,6.073131037800115,9.450056602398222,5.33,4.28,313.131,4.1
2024-06-18,216.3316233309755,217.3656172672209,211.7681719978675,213.0507049560547,79943300.0,197.38085403442383,199.56718454999293,78.18223563700221,8.136321127573979,6.485769055754888,10.035699915701269,5.33,4.22,313.131,4.1
2024-06-19,216.3316233309755,217.3656172672209,211.7681719978675,213.0507049560547,79943300.0,197.38085403442383,199.56718454999293,78.18223563700221,8.136321127573979,6.485769055754888,10.035699915701269,5.33,4.22,313.131,4.1
2024-06-20,212.6927670816265,213.0009869956984,207.6421596970408,208.46734619140625,86172500.0,198.242342376709,200.4148189920323,69.90687146880454,7.831698481932307,6.754954940990372,10.218449321872882,5.33,4.25,313.131,4.1
2024-06-21,209.17326157128963,210.66458669732776,205.91223184266303,206.2900390625,241805100.0,199.06704559326167,200.9743637606483,66.06918497507561,7.330095572848052,6.869983067361909,10.166350615658963,5.33,4.25,313.131,4.1
2024-06-24,206.51869484312465,211.46988977828624,205.39522511371305,206.936264038086,80727000.0,200.12389755249023,201.54216378707093,65.24085943644077,6.905118698280688,6.877010193545666,9.806790940453586,5.33,4.25,313.131,4.1
2024-06-25,207.94042486793816,210.15753911842552,207.40355450398363,207.86090087890625,55549700.0,201.0728782653809,202.14394827200763,65.69296463879434,6.567229000969604,6.815053955030454,9.577230273427658,5.33,4.23,313.131,4.1
2024-06-26,210.2768291728298,213.6173978459433,209.42180221570723,212.01670837402344,66213200.0,202.2291511535645,203.0842111388663,67.53429663258164,6.559177796123038,6.763878723248971,9.423876394777924,5.33,4.32,313.131,4.1
2024-06-27,213.44838535845383,214.49231592564604,211.12192192565487,212.8618011474609,49772700.0,203.41276626586915,204.01541018730387,70.01223545677578,6.5455362153223575,6.720210221663649,9.183455662307932,5.33,4.29,313.131,4.1
2024-06-28,214.5221416113416,214.8204096554565,209.08377504858177,209.40191650390625,82542700.0,204.37367630004883,204.52841078888503,63.70530628602874,6.184253168026032,6.613018810936126,8.720141485865922,5.33,4.36,313.131,4.1
2024-07-01,210.8634365693964,216.2520897818886,210.6944215345844,215.4964904785156,60402900.0,205.591593170166,205.5729898069451,72.52622908366826,6.316897671189793,6.55379458298686,8.471773484017254,5.33,4.48,313.566,4.2
2024-07-02,214.8999410071237,219.10548871515067,213.85602557275527,218.99612426757807,58046200.0,206.89600524902343,206.85138356510063,65.64141128596967,6.628007055175573,6.568637077424603,8.42434785326617,5.33,4.43,313.566,4.2
2024-07-03,218.7276683957665,220.26870727539065,217.76327700783267,220.26870727539065,37369800.0,208.24813919067384,208.1292239184616,61.36727406789299,6.897737472822712,6.634457156504225,8.283841811408688,5.33,4.36,313.566,4.2
2024-07-04,218.7276683957665,220.26870727539065,217.76327700783267,220.26870727539065,37369800.0,208.24813919067384,208.1292239184616,61.36727406789299,6.897737472822712,6.634457156504225,8.283841811408688,5.33,4.36,313.566,4.2
2024-07-05,220.36812707547224,225.14037030398515,220.36812707547224,225.031005859375,60412400.0,209.76282806396483,209.73891743664385,64.7849410945746,7.410356490809136,6.789637023365208,8.45126251349046,5.33,4.28,313.566,4.2
2024-07-08,225.7766827586142,226.53229721329785,221.95889400104969,226.50247192382807,59085900.0,211.4201881408692,211.33544643542328,68.85608538442284,7.8449144788083345,7.000692514453833,8.313349449964146,5.33,4.28,313.566,4.2
2024-07-09,226.61180512644188,228.0733048889389,225.0608295018841,227.3574676513672,48076100.0,213.00049438476563,212.86135321789413,66.08623078472728,8.164184191502471,7.233390849863561,8.181045516199523,5.33,4.3,313.566,4.2
2024-07-10,227.97388876032915,231.73202661360727,227.92417489200207,231.63259887695312,62627700.0,214.9819679260254,214.64909089970928,73.8089028318092,8.662321252873653,7.51917693046558,7.606789854830282,5.33,4.28,313.566,4.2
2024-07-11,230.0518217466028,231.04603853364384,224.4643282580064,226.25392150878903,64710600.0,215.99706497192383,215.7543128624788,72.33466677754218,8.524815385514614,7.720304621475387,7.692476201360987,5.33,4.2,313.566,4.2
2024-07-12,227.59609977127653,231.29458734662404,227.357482286545,229.20672607421875,53046500.0,216.8655128479004,217.0354950731207,78.22682377847175,8.555485336415586,7.887340764463428,8.164173911692583,5.33,4.18,313.566,4.2
2024-07-15,235.11237576276483,235.8580383346859,231.7419815445035,233.04440307617188,62631300.0,217.86768341064453,218.5601529781732,79.81384284639438,8.78815556777397,8.067503725125537,8.864939893712531,5.33,4.23,313.566,4.2
2024-07-16,233.6409268235753,234.9035862928846,230.98637002864072,233.46197509765625,43234300.0,218.977725982666,219.97937413240967,79.57733369060882,8.903607727187136,8.234724525537857,9.369736945905014,5.33,4.17,313.566,4.2
2024-07-17,228.1230311101644,230.1214164943178,225.3292844594588,227.55633544921875,57345900.0,219.5846954345703,220.7009894959153,67.25550389246607,8.421490925972364,8.27207780562476,9.51893566912362,5.33,4.16,313.566,4.2
2024-07-18,228.94822726389444,229.10730558155052,220.9845567217071,222.8834991455078,66034600.0,220.07633514404296,220.90884755778129,60.25641105723884,7.575030810468519,8.132668406593512,9.417082662170005,5.33,4.2,313.566,4.2
2024-07-19,223.5198165983548,225.4883615119168,221.9887143107171,223.01275634765625,49151500.0,220.80360565185543,221.10921982348364,64.94870516058796,6.835835786692769,7.873301882613363,9.02692746179195,5.33,4.25,313.566,4.2
2024-07-22,225.6971439398997,226.4626951020567,221.799816014305,222.664794921875,48201800.0,221.62234344482425,221.25736983285427,59.01026726497031,6.151035517157254,7.528848609522142,8.35916373143896,5.33,4.26,313.566,4.2
2024-07-23,223.07241159149987,225.6275559695254,221.3921828247117,223.70870971679688,39960300.0,222.46096572875976,221.4908307741821,56.31327708884917,5.6276890729034506,7.148616702198405,7.616612718154196,5.33,4.25,313.566,4.2
2024-07-24,222.70455320631825,223.4999296447353,215.8742889513949,217.276123046875,61777600.0,222.9317268371582,221.0894300382481,46.47788879494453,4.640385781680607,6.646970518094845,6.926423001281582,5.33,4.28,313.566,4.2
2024-07-25,217.663867640833,219.57277716709376,213.3787958392943,216.23220825195312,51391200.0,223.1425018310547,220.6268374871724,38.65094041801779,3.730700418515852,6.063716498179047,6.6347917728911625,5.33,4.27,313.566,4.2
2024-07-26,217.4352041073067,218.2206438494584,214.760758574348,216.69949340820312,41601300.0,223.3343864440918,220.2528047177468,37.0194483596912,3.012745170170092,5.4535222325772565,6.372110005079052,5.33,4.2,313.566,4.2
2024-07-29,215.70527849563507,218.0317421116191,214.50226952108,216.97787475585932,36311800.0,223.71318435668945,219.94090662613843,36.04279593428776,2.4381184002515965,4.850441466112125,5.688833464069553,5.33,4.17,313.566,4.2
2024-07-30,217.92236610782675,219.05577256608925,214.87011348402856,217.5346221923828,41643800.0,223.8150909423828,219.71173668006648,28.93639780428319,2.00454031732869,4.281261236355438,5.55046973139193,5.33,4.15,313.566,4.2
2024-07-31,220.1593561933901,222.5255968769169,219.3540430654452,220.795654296875,50036300.0,223.90506744384768,219.8149669292864,41.29396606400808,1.90213793799154,3.8054365766826574,5.4824082922221695,5.33,4.09,313.566,4.2
2024-08-01,223.0724051151817,223.1817695634113,215.7649211779852,217.09716796875,62501000.0,223.7464904785156,219.5561289330448,31.1338175960625,1.5051954215893204,3.345388345663991,5.636818157527107,5.33,3.99,314.131,4.2
2024-08-02,217.8826003905684,224.29531073215608,216.450940976396,218.5885009765625,105568600.0,223.424365234375,219.46397388957035,25.7018737150525,1.2960140840445715,2.9355134933401072,5.742639418649261,5.33,3.8,314.131,4.2
2024-08-05,197.9386185328084,212.26528622278008,194.8664922700932,208.05975341796875,119548600.0,222.50222930908205,218.3778576541797,18.134197911139594,0.277456090307794,2.403902012733645,6.633924394404175,5.33,3.78,314.131,4.2
2024-08-06,204.11270880558044,208.7755879501992,199.9071760566776,206.0315399169922,69660500.0,221.4359329223633,217.20201786968565,20.088412747754376,-0.6855161338123992,1.786018383424436,7.473252707406699,5.33,3.9,314.131,4.2
2024-08-07,205.70344110024527,212.40446750854989,205.1963960152132,208.6065673828125,63516400.0,220.28463134765624,216.38340353760248,28.93194430746631,-1.2267541054786193,1.183463885643825,7.592417726660084,5.33,3.96,314.131,4.2
2024-08-08,211.87752992550045,212.96122253044004,207.6222834948103,212.0763702392578,47161100.0,219.57575378417968,215.97320989014108,35.30981051250781,-1.360027455352764,0.6747656174445072,7.667238263450226,5.33,3.99,314.131,4.2
2024-08-09,210.8733840757052,215.5263113015057,210.7441310403627,214.98944091796875,42201600.0,218.8648895263672,215.87951760707705,40.35481913895708,-1.2165633026179137,0.2964998334320231,7.38104395617357,5.33,3.94,314.131,4.2
2024-08-12,215.06908018890428,218.49313190431408,214.6012562114996,216.52230834960932,38028100.0,218.03878479003907,215.9407357730325,41.07888769090773,-0.968018620855844,0.0435961425744496,6.5930445372349125,5.33,3.9,314.131,4.2
2024-08-13,217.99542439436792,220.8620875715453,217.99542439436792,220.24496459960932,44155300.0,217.3779342651368,216.35066232794452,53.95133605304245,-0.4652942990097131,-0.0581819457423828,5.544814793979812,5.33,3.85,314.131,4.2
2024-08-14,219.548234966672,221.9968307143324,218.6822548419691,220.69290161132807,41960600.0,217.03476257324212,216.76420892636204,56.03259635901394,-0.0303866009132889,-0.052622876776564,5.074125657277795,5.33,3.83,314.131,4.2
2024-08-15,223.5595616066544,224.3060872818483,221.72807374055304,223.6790008544922,46414000.0,217.0745376586914,217.4227605385649,58.83696677373598,0.5489066816758168,0.067683034913912,5.125246151874955,5.33,3.92,314.131,4.2
