,Gold,USD_Index,Oil,Silver,SP500,Bitcoin,Interest_Rate,10Y_Treasury_Yield,Inflation_CPI,Unemployment
2022-11-04,1672.5,110.77400207519531,92.61000061035156,20.790000915527344,3770.550048828125,21147.23046875,3.78,4.07,298.708,3.6
2022-11-07,1676.5,109.99299621582031,91.79000091552734,20.898000717163086,3806.800048828125,20602.81640625,3.78,4.07,298.708,3.6
2022-11-08,1712.0999755859375,109.54199981689453,88.91000366210938,21.476999282836914,3828.110107421875,18541.271484375,3.78,4.07,298.708,3.6
2022-11-09,1710.0999755859375,110.45999908447266,85.83000183105469,21.29800033569336,3748.570068359375,15880.7802734375,3.78,4.07,298.708,3.6
2022-11-10,1750.300048828125,108.09200286865234,86.47000122070312,21.677000045776367,3956.3701171875,17586.771484375,3.78,4.07,298.708,3.6
2022-11-11,1766.0,106.16400146484375,88.95999908447266,21.645999908447266,3992.929931640625,17034.29296875,3.78,4.07,298.708,3.6
2022-11-14,1773.5999755859375,106.53099822998047,85.87000274658203,22.091999053955078,3957.25,16618.19921875,3.78,4.07,298.708,3.6
2022-11-15,1773.800048828125,106.29499816894531,86.91999816894531,21.499000549316406,3991.72998046875,16884.61328125,3.78,4.07,298.708,3.6
2022-11-16,1773.0,106.1520004272461,85.58999633789062,21.503999710083008,3958.7900390625,16669.439453125,3.78,4.07,298.708,3.6
2022-11-17,1760.800048828125,106.59200286865234,81.63999938964844,20.954999923706055,3946.56005859375,16687.517578125,3.78,4.07,298.708,3.6
2022-11-18,1751.9000244140625,106.82599639892578,80.08000183105469,20.97599983215332,3965.340087890625,16697.77734375,3.78,4.07,298.708,3.6
2022-11-21,1737.4000244140625,107.73200225830078,79.7300033569336,20.849000930786133,3949.93994140625,15787.2841796875,3.78,4.07,298.708,3.6
2022-11-22,1738.300048828125,107.11499786376953,80.94999694824219,21.034000396728516,4003.580078125,16189.76953125,3.78,4.07,298.708,3.6
2022-11-23,1744.9000244140625,105.96700286865234,77.94000244140625,21.35700035095215,4027.260009765625,16610.70703125,3.78,4.07,298.708,3.6
2022-11-25,1753.300048828125,105.91699981689453,76.27999877929688,21.424999237060547,4026.1201171875,16521.841796875,3.78,4.07,298.708,3.6
2022-11-28,1740.0999755859375,106.63200378417969,77.23999786376953,20.90999984741211,3963.93994140625,16217.322265625,3.78,4.07,298.708,3.6
2022-11-29,1748.4000244140625,106.76799774169922,78.19999694824219,21.20400047302246,3957.6298828125,16444.982421875,3.78,4.07,298.708,3.6
2022-11-30,1746.0,105.89700317382812,80.55000305175781,21.549999237060547,4080.110107421875,17168.56640625,3.78,4.07,298.708,3.6
2022-12-01,1801.0999755859375,104.68900299072266,81.22000122070312,22.636999130249023,4076.570068359375,16967.1328125,4.1,3.53,298.808,3.5
2022-12-02,1795.9000244140625,104.5,79.9800033569336,23.038000106811523,4071.699951171875,17088.66015625,4.1,3.53,298.808,3.5
2022-12-05,1767.4000244140625,105.23899841308594,76.93000030517578,22.198999404907227,3998.840087890625,16974.826171875,4.1,3.53,298.808,3.5
2022-12-06,1769.300048828125,105.54199981689453,74.25,22.12299919128418,3941.260009765625,17089.50390625,4.1,3.53,298.808,3.5
2022-12-07,1785.5,105.05599975585938,72.01000213623047,22.709999084472656,3933.919921875,16848.126953125,4.1,3.53,298.808,3.5
2022-12-08,1788.699951171875,104.75599670410156,71.45999908447266,23.062999725341797,3963.510009765625,17233.474609375,4.1,3.53,298.808,3.5
2022-12-09,1798.0999755859375,104.79900360107422,71.0199966430664,23.53499984741211,3934.3798828125,17133.15234375,4.1,3.53,298.808,3.5
2022-12-12,1780.5,105.10399627685547,73.16999816894531,23.219999313354492,3990.56005859375,17206.4375,4.1,3.53,298.808,3.5
2022-12-13,1813.9000244140625,103.94300079345703,75.38999938964844,23.801000595092773,4019.64990234375,17781.318359375,4.1,3.53,298.808,3.5
2022-12-14,1807.5,103.73899841308594,77.27999877929688,23.945999145507812,3995.320068359375,17815.650390625,4.1,3.53,298.808,3.5
2022-12-15,1777.199951171875,104.53199768066406,76.11000061035156,23.128000259399414,3895.75,17364.865234375,4.1,3.53,298.808,3.5
2022-12-16,1790.0,104.66100311279297,74.29000091552734,23.150999069213867,3852.360107421875,16647.484375,4.1,3.53,298.808,3.5
2022-12-19,1787.699951171875,104.59500122070312,75.19000244140625,23.02899932861328,3817.659912109375,16439.6796875,4.1,3.53,298.808,3.5
2022-12-20,1815.9000244140625,103.60600280761719,76.08999633789062,24.0939998626709,3821.6201171875,16906.3046875,4.1,3.53,298.808,3.5
2022-12-21,1815.9000244140625,103.84700012207031,78.29000091552734,24.03499984741211,3878.43994140625,16817.53515625,4.1,3.53,298.808,3.5
2022-12-22,1787.0,104.12699890136719,77.48999786376953,23.47599983215332,3822.389892578125,16830.341796875,4.1,3.53,298.808,3.5
2022-12-23,1795.9000244140625,104.01000213623047,79.55999755859375,23.763999938964844,3844.820068359375,16796.953125,4.1,3.53,298.808,3.5
2022-12-27,1814.800048828125,103.89299774169922,79.52999877929688,24.040000915527344,3829.25,16717.173828125,4.1,3.53,298.808,3.5
2022-12-28,1807.9000244140625,104.18199920654297,78.95999908447266,23.663000106811523,3783.219970703125,16552.572265625,4.1,3.53,298.808,3.5
2022-12-29,1819.5,103.58599853515625,78.4000015258789,24.077999114990234,3849.280029296875,16642.341796875,4.1,3.53,298.808,3.5
2022-12-30,1819.699951171875,103.26899719238281,80.26000213623047,23.86199951171875,3839.5,16602.5859375,4.1,3.53,298.808,3.5
2023-01-01,1819.699951171875,103.26899719238281,80.26000213623047,23.86199951171875,3839.5,16602.5859375,4.33,3.53,300.456,3.5
2023-01-03,1839.699951171875,104.31199645996094,76.93000030517578,24.05900001525879,3824.139892578125,16679.857421875,4.33,3.53,300.456,3.5
2023-01-04,1852.800048828125,104.02100372314453,72.83999633789062,23.79199981689453,3852.969970703125,16863.23828125,4.33,3.53,300.456,3.5
2023-01-05,1834.800048828125,104.8280029296875,73.66999816894531,23.257999420166016,3808.10009765625,16836.736328125,4.33,3.53,300.456,3.5
2023-01-06,1864.199951171875,103.64600372314453,73.7699966430664,23.82200050354004,3895.080078125,16951.96875,4.33,3.53,300.456,3.5
2023-01-09,1872.699951171875,102.74299621582031,74.62999725341797,23.711999893188477,3892.090087890625,17196.5546875,4.33,3.53,300.456,3.5
2023-01-10,1871.5999755859375,102.9800033569336,75.12000274658203,23.506999969482422,3919.25,17446.29296875,4.33,3.53,300.456,3.5
2023-01-11,1874.5999755859375,102.9280014038086,77.41000366210938,23.32699966430664,3969.610107421875,17934.896484375,4.33,3.53,300.456,3.5
2023-01-12,1895.5,101.99500274658203,78.38999938964844,23.863000869750977,3983.169921875,18869.587890625,4.33,3.53,300.456,3.5
2023-01-13,1918.4000244140625,101.94599914550781,79.86000061035156,24.231000900268555,3999.090087890625,19909.57421875,4.33,3.53,300.456,3.5
2023-01-17,1907.199951171875,102.14099884033203,80.18000030517578,23.944000244140625,3990.969970703125,21161.51953125,4.33,3.53,300.456,3.5
2023-01-18,1904.4000244140625,102.10700225830078,79.4800033569336,23.530000686645508,3928.860107421875,20688.78125,4.33,3.53,300.456,3.5
2023-01-19,1922.0999755859375,101.83100128173828,80.33000183105469,23.753999710083008,3898.85009765625,21086.79296875,4.33,3.53,300.456,3.5
2023-01-20,1926.4000244140625,101.78099822998047,81.30999755859375,23.829999923706055,3972.610107421875,22676.552734375,4.33,3.53,300.456,3.5
2023-01-23,1927.0999755859375,101.91600036621094,81.62000274658203,23.45199966430664,4019.81005859375,22934.431640625,4.33,3.53,300.456,3.5
2023-01-24,1933.9000244140625,101.67500305175781,80.12999725341797,23.64900016784668,4016.949951171875,22636.46875,4.33,3.53,300.456,3.5
2023-01-25,1941.199951171875,101.41600036621094,80.1500015258789,23.839000701904297,4016.219970703125,23117.859375,4.33,3.53,300.456,3.5
2023-01-26,1929.0999755859375,101.63800048828125,81.01000213623047,23.93000030517578,4060.429931640625,23032.77734375,4.33,3.53,300.456,3.5
2023-01-27,1928.5999755859375,101.72100067138672,79.68000030517578,23.527000427246094,4070.56005859375,23078.728515625,4.33,3.53,300.456,3.5
2023-01-30,1922.9000244140625,102.08599853515625,77.9000015258789,23.645000457763672,4017.77001953125,22840.138671875,4.33,3.53,300.456,3.5
2023-01-31,1929.5,101.91500091552734,78.87000274658203,23.74799919128418,4076.60009765625,23139.283203125,4.33,3.53,300.456,3.5
2023-02-01,1927.800048828125,101.02799987792969,76.41000366210938,23.520999908447266,4119.2099609375,23723.76953125,4.57,3.39,301.476,3.6
2023-02-02,1916.300048828125,101.57499694824219,75.87999725341797,23.534000396728516,4179.759765625,23471.87109375,4.57,3.39,301.476,3.6
2023-02-03,1862.9000244140625,102.75499725341797,73.38999938964844,22.333999633789062,4136.47998046875,23449.322265625,4.57,3.39,301.476,3.6
2023-02-06,1866.199951171875,103.49800109863281,74.11000061035156,22.177000045776367,4111.080078125,22760.109375,4.57,3.39,301.476,3.6
2023-02-07,1871.699951171875,103.2979965209961,77.13999938964844,22.117000579833984,4164.0,23264.291015625,4.57,3.39,301.476,3.6
2023-02-08,1877.4000244140625,103.27200317382812,78.47000122070312,22.367000579833984,4117.85986328125,22939.3984375,4.57,3.39,301.476,3.6
2023-02-09,1866.199951171875,103.10600280761719,78.05999755859375,22.097000122070312,4081.5,21819.0390625,4.57,3.39,301.476,3.6
2023-02-10,1862.800048828125,103.53500366210938,79.72000122070312,22.034000396728516,4090.4599609375,21651.18359375,4.57,3.39,301.476,3.6
2023-02-13,1851.9000244140625,103.24800109863281,80.13999938964844,21.81800079345703,4137.2900390625,21808.1015625,4.57,3.39,301.476,3.6
2023-02-14,1854.0,103.12300109863281,79.05999755859375,21.841999053955078,4136.1298828125,22220.8046875,4.57,3.39,301.476,3.6
2023-02-15,1834.199951171875,103.83899688720703,78.58999633789062,21.54599952697754,4147.60009765625,24307.841796875,4.57,3.39,301.476,3.6
2023-02-16,1842.0,103.79100036621094,78.48999786376953,21.68400001525879,4090.409912109375,23623.474609375,4.57,3.39,301.476,3.6
2023-02-17,1840.4000244140625,103.77999877929688,76.33999633789062,21.694000244140625,4079.090087890625,24565.6015625,4.57,3.39,301.476,3.6
2023-02-21,1833.0,104.11199951171875,76.16000366210938,21.868999481201172,3997.340087890625,24436.353515625,4.57,3.39,301.476,3.6
2023-02-22,1832.0,104.52300262451172,73.94999694824219,21.660999298095703,3991.050048828125,24188.84375,4.57,3.39,301.476,3.6
2023-02-23,1818.0,104.53900146484375,75.38999938964844,21.298999786376953,4012.320068359375,23947.4921875,4.57,3.39,301.476,3.6
2023-02-24,1808.800048828125,105.15799713134766,76.31999969482422,20.805999755859375,3970.0400390625,23198.126953125,4.57,3.39,301.476,3.6
2023-02-27,1817.0,104.6240005493164,75.68000030517578,20.670000076293945,3982.239990234375,23522.87109375,4.57,3.39,301.476,3.6
2023-02-28,1828.9000244140625,104.82499694824219,77.05000305175781,20.961000442504883,3970.14990234375,23147.353515625,4.57,3.39,301.476,3.6
2023-03-01,1837.699951171875,104.43199920654297,77.69000244140625,20.958999633789062,3951.389892578125,23646.55078125,4.65,4.01,301.643,3.5
2023-03-02,1833.5,104.99500274658203,78.16000366210938,20.766000747680664,3981.35009765625,23475.466796875,4.65,4.01,301.643,3.5
2023-03-03,1847.699951171875,104.48799896240234,79.68000030517578,21.093000411987305,4045.639892578125,22362.6796875,4.65,4.01,301.643,3.5
2023-03-06,1847.9000244140625,104.32499694824219,80.45999908447266,20.983999252319336,4048.419921875,22429.7578125,4.65,4.01,301.643,3.5
2023-03-07,1813.9000244140625,105.59200286865234,77.58000183105469,20.054000854492188,3986.3701171875,22219.76953125,4.65,4.01,301.643,3.5
2023-03-08,1812.699951171875,105.63400268554688,76.66000366210938,20.0049991607666,3992.010009765625,21718.080078125,4.65,4.01,301.643,3.5
2023-03-09,1829.300048828125,105.30500030517578,75.72000122070312,20.024999618530273,3918.320068359375,20363.021484375,4.65,4.01,301.643,3.5
2023-03-10,1862.0,104.552001953125,76.68000030517578,20.375,3861.590087890625,20187.244140625,4.65,4.01,301.643,3.5
2023-03-13,1911.699951171875,103.71299743652344,74.80000305175781,21.792999267578125,3855.760009765625,24197.533203125,4.65,4.01,301.643,3.5
2023-03-14,1906.199951171875,103.21499633789062,71.33000183105469,21.929000854492188,3919.2900390625,24746.07421875,4.65,4.01,301.643,3.5
2023-03-15,1926.5999755859375,104.2760009765625,67.61000061035156,21.77400016784668,3891.929931640625,24375.9609375,4.65,4.01,301.643,3.5
2023-03-16,1919.0,104.09200286865234,68.3499984741211,21.58799934387207,3960.280029296875,25052.7890625,4.65,4.01,301.643,3.5
2023-03-17,1969.800048828125,103.36000061035156,66.73999786376953,22.35099983215332,3916.639892578125,27423.9296875,4.65,4.01,301.643,3.5
2023-03-20,1979.199951171875,102.93299865722656,67.63999938964844,22.533000946044922,3951.570068359375,27767.236328125,4.65,4.01,301.643,3.5
2023-03-21,1938.0,102.89700317382812,69.33000183105469,22.323999404907227,4002.8701171875,28175.81640625,4.65,4.01,301.643,3.5
2023-03-22,1946.800048828125,101.97200012207031,70.9000015258789,22.674999237060547,3936.969970703125,27307.4375,4.65,4.01,301.643,3.5
2023-03-23,1993.800048828125,102.20700073242188,69.95999908447266,23.143999099731445,3948.719970703125,28333.97265625,4.65,4.01,301.643,3.5
2023-03-24,1982.0999755859375,102.76399993896484,69.26000213623047,23.246999740600586,3970.989990234375,27493.28515625,4.65,4.01,301.643,3.5
2023-03-27,1952.4000244140625,102.51799774169922,72.80999755859375,23.054000854492188,3977.530029296875,27139.888671875,4.65,4.01,301.643,3.5
2023-03-28,1972.4000244140625,102.10600280761719,73.19999694824219,23.323999404907227,3971.27001953125,27268.130859375,4.65,4.01,301.643,3.5
2023-03-29,1966.0999755859375,102.2979965209961,72.97000122070312,23.375999450683594,4027.81005859375,28348.44140625,4.65,4.01,301.643,3.5
2023-03-30,1980.300048828125,101.82099914550781,74.37000274658203,23.902000427246094,4050.830078125,28033.5625,4.65,4.01,301.643,3.5
2023-03-31,1969.0,102.18599700927734,75.66999816894531,24.076000213623047,4109.31005859375,28478.484375,4.65,4.01,301.643,3.5
2023-04-01,1969.0,102.18599700927734,75.66999816894531,24.076000213623047,4109.31005859375,28478.484375,4.83,4.01,302.858,3.4
2023-04-03,1983.9000244140625,101.78700256347656,80.41999816894531,23.94099998474121,4124.509765625,27790.220703125,4.83,4.01,302.858,3.4
2023-04-04,2022.199951171875,101.26699829101562,80.70999908447266,25.02199935913086,4100.60009765625,28168.08984375,4.83,4.01,302.858,3.4
2023-04-05,2020.9000244140625,101.54499816894531,80.61000061035156,24.96299934387207,4090.3798828125,28177.984375,4.83,4.01,302.858,3.4
2023-04-06,2011.9000244140625,101.51899719238281,80.69999694824219,25.024999618530273,4105.02001953125,28044.140625,4.83,4.01,302.858,3.4
2023-04-10,1989.0999755859375,101.7300033569336,79.73999786376953,24.84600067138672,4109.10986328125,29652.98046875,4.83,4.01,302.858,3.4
2023-04-11,2004.800048828125,101.88400268554688,81.52999877929688,25.131000518798828,4108.93994140625,30235.05859375,4.83,4.01,302.858,3.4
2023-04-12,2010.9000244140625,101.1709976196289,83.26000213623047,25.40399932861328,4091.949951171875,30139.052734375,4.83,4.01,302.858,3.4
2023-04-13,2041.300048828125,100.69999694824219,82.16000366210938,25.874000549316406,4146.22021484375,30399.06640625,4.83,4.01,302.858,3.4
2023-04-14,2002.199951171875,101.24500274658203,82.5199966430664,25.423999786376953,4137.64013671875,30485.69921875,4.83,4.01,302.858,3.4
2023-04-17,1994.199951171875,101.7959976196289,80.83000183105469,25.05299949645996,4151.31982421875,29445.044921875,4.83,4.01,302.858,3.4
2023-04-18,2007.4000244140625,101.447998046875,80.86000061035156,25.24799919128418,4154.8701171875,30397.552734375,4.83,4.01,302.858,3.4
2023-04-19,1995.199951171875,101.66799926757812,79.16000366210938,25.365999221801758,4154.52001953125,28822.6796875,4.83,4.01,302.858,3.4
2023-04-20,2007.5999755859375,101.56600189208984,77.29000091552734,25.368000030517578,4129.7900390625,28245.98828125,4.83,4.01,302.858,3.4
2023-04-21,1979.5,101.552001953125,77.87000274658203,25.05299949645996,4133.52001953125,27276.91015625,4.83,4.01,302.858,3.4
2023-04-24,1989.0999755859375,101.072998046875,78.76000213623047,25.305999755859375,4137.0400390625,27525.33984375,4.83,4.01,302.858,3.4
2023-04-25,1994.0,101.59200286865234,77.06999969482422,24.87700080871582,4071.6298828125,28307.59765625,4.83,4.01,302.858,3.4
2023-04-26,1985.699951171875,101.20500183105469,74.30000305175781,24.871000289916992,4055.989990234375,28422.701171875,4.83,4.01,302.858,3.4
2023-04-27,1989.9000244140625,101.25199890136719,74.76000213623047,24.982999801635742,4135.35009765625,29473.787109375,4.83,4.01,302.858,3.4
2023-04-28,1990.0999755859375,101.40299987792969,76.77999877929688,24.999000549316406,4169.47998046875,29340.26171875,4.83,4.01,302.858,3.4
2023-05-01,1983.4000244140625,101.91999816894531,75.66000366210938,25.009000778198242,4167.8701171875,28091.568359375,5.06,3.59,303.316,3.6
2023-05-02,2014.300048828125,101.7249984741211,71.66000366210938,25.40399932861328,4119.580078125,28680.537109375,5.06,3.59,303.316,3.6
2023-05-03,2028.5999755859375,101.11499786376953,68.5999984741211,25.47599983215332,4090.75,29006.30859375,5.06,3.59,303.316,3.6
2023-05-04,2048.0,101.18399810791016,68.55999755859375,26.03499984741211,4061.219970703125,28847.7109375,5.06,3.59,303.316,3.6
2023-05-05,2017.4000244140625,100.9990005493164,71.33999633789062,25.743000030517578,4136.25,29534.384765625,5.06,3.59,303.316,3.6
2023-05-08,2026.300048828125,101.15499877929688,73.16000366210938,25.63599967956543,4138.1201171875,27694.2734375,5.06,3.59,303.316,3.6
2023-05-09,2036.199951171875,101.39900207519531,73.70999908447266,25.697999954223633,4119.169921875,27658.775390625,5.06,3.59,303.316,3.6
2023-05-10,2030.5,101.26899719238281,72.55999755859375,25.461000442504883,4137.64013671875,27621.755859375,5.06,3.59,303.316,3.6
2023-05-11,2014.699951171875,101.87300109863281,70.87000274658203,24.2549991607666,4130.6201171875,27000.7890625,5.06,3.59,303.316,3.6
